appid,name,release_date,developer,publisher,steamspy_tags,positive_ratings,negative_ratings,owners,price
8080,Kane and Lynch: Dead Men™,2007-12-13,IO Interactive,Square Enix,Action;Third-Person Shooter;Crime,1223,724,200000-500000,4.99
8100,Conflict: Denied Ops,2008-02-08,Pivotal Games,Square Enix,Action;FPS;Singleplayer,89,103,50000-100000,3.99
8140,Tomb Raider: Underworld,2008-11-21,Crystal Dynamics,Square Enix,Adventure;Action;Female Protagonist,1779,594,500000-1000000,6.99
8170,Battlestations Pacific,2009-05-13,Eidos Studio Hungary,Square Enix,World War II;Strategy;Action,1028,542,200000-500000,6.99
8190,Just Cause 2,2010-03-23,Avalanche Studios,Square Enix,Open World;Action;Sandbox,33636,3231,2000000-5000000,9.99
8310,Bone: Out From Boneville,2008-06-17,Telltale Games,Telltale Games,Adventure;Point & Click,78,71,100000-200000,0.0
8320,Bone: The Great Cow Race,2008-06-17,Telltale Games,Telltale Games,Adventure;Point & Click,44,33,100000-200000,0.0
8330,Telltale Texas Hold ‘Em,2008-06-17,Telltale Games,Telltale Games,Casual;Card Game,69,77,100000-200000,1.99
8340,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,Telltale Games,Telltale Games,Adventure;Point & Click;Comedy,218,25,100000-200000,22.99
8400,Geometry Wars: Retro Evolved,2007-06-18,Bizarre Creations,Activision,Arcade;Twin Stick Shooter;Casual,583,62,100000-200000,2.99
8500,EVE Online,2010-12-15,CCP,CCP,Space;Massively Multiplayer;Sci-fi,8317,2832,1000000-2000000,0.0
8600,RACE 07,2007-10-15,SimBin,SimBin,Racing;Simulation;Driving,1684,348,1000000-2000000,2.49
8790,GTR 2 FIA GT Racing Game,2012-12-12,SimBin Studios AB,SimBin,Racing;Simulation;Sports,174,16,50000-100000,4.99
8800,Civilization IV: Beyond the Sword,2007-07-24,Firaxis Games,2K,Strategy;Turn-Based Strategy;4X,1396,66,1000000-2000000,5.99
8870,BioShock Infinite,2013-03-25,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),FPS;Story Rich;Action,79442,3846,2000000-5000000,19.99
8880,Freedom Force,2009-05-29,Irrational Games,2K,RPG;Strategy;Superhero,197,150,200000-500000,2.99
8890,Freedom Force vs. the Third Reich,2009-05-29,Irrational Games,2K,RPG;Strategy;Superhero,121,28,200000-500000,2.99
8930,Sid Meier's Civilization® V,2010-09-23,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),Turn-Based Strategy;Strategy;Turn-Based,129030,5565,5000000-10000000,19.99
8970,Axel & Pixel,2010-10-06,Silver Wish Games,2K,Indie;Point & Click,35,14,20000-50000,3.49
9000,Spear of Destiny,2007-08-03,id Software,id Software,Action;FPS;Classic,200,36,200000-500000,2.49
9010,Return to Castle Wolfenstein,2007-08-03,Gray Matter Studios,Bethesda-Softworks,FPS;Action;Classic,3084,276,200000-500000,3.99
9030,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,Rogue Entertainment,id Software,Action;FPS;Shooter,143,15,200000-500000,2.49
9040,QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,Ritual Entertainment,id Software,Action;FPS;Shooter,205,13,200000-500000,2.49
9050,DOOM 3,2007-08-03,id Software,id Software,Horror;FPS;Action,2633,376,200000-500000,0.0
9060,HeXen II,2007-08-03,Raven Software,id Software,Action;FPS;Classic,173,39,200000-500000,2.99
9160,Master Levels for Doom II,2007-08-03,id Software,id Software,Action;FPS;Classic,310,69,500000-1000000,0.0
9180,Commander Keen,2007-08-03,id Software,id Software,Platformer;Classic;Action,737,51,200000-500000,2.99
9200,RAGE,2011-10-03,id Software,Bethesda Softworks,FPS;Post-apocalyptic;Action,9394,2882,1000000-2000000,7.99
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,Relic Entertainment,SEGA,Strategy;Warhammer 40K;RTS,606,76,500000-1000000,9.99
9340,Company of Heroes: Opposing Fronts,2007-09-24,Relic Entertainment,SEGA,Strategy;RTS;Action,579,52,2000000-5000000,9.99
9350,Supreme Commander,2011-09-28,Gas Powered Games,Square Enix,Strategy;RTS;Sci-fi,1065,162,1000000-2000000,8.99
9420,Supreme Commander: Forged Alliance,2011-09-28,Gas Powered Games,Square Enix,Strategy;RTS;Sci-fi,4969,174,1000000-2000000,8.99
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,Relic Entertainment,SEGA,Warhammer 40K;Strategy;RTS,4887,286,1000000-2000000,9.99
9460,Frontlines™: Fuel of War™,2008-02-29,Kaos Studios,THQ Nordic,Action;FPS;Shooter,378,229,200000-500000,9.99
9480,Saints Row 2,2009-01-07,Volition,Deep Silver,Open World;Action;Character Customization,9442,2881,2000000-5000000,9.99
9500,Gish,2007-07-20,Cryptic Sea,Chronic Logic,Indie;Platformer;Physics,160,94,200000-500000,5.99
9710,Desperados 2: Cooper's Revenge,2008-03-12,Spellbound,THQ Nordic,Action;Western;Strategy,42,54,50000-100000,6.99
9760,Act of War: High Treason,2008-03-12,Eugen Systems,THQ Nordic,Action;Strategy;RTS,157,38,20000-50000,1.99
9800,Death to Spies,2008-03-12,Haggard Games,1C Entertainment,Stealth;Action;Adventure,428,145,100000-200000,3.99
9850,Codename: Panzers - Cold War,2009-05-06,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,Strategy;Simulation;RTS,82,56,20000-50000,13.99
9880,Champions Online,2011-06-14,Cryptic Studios,Perfect World Entertainment,Free to Play;Superhero;Massively Multiplayer,2081,823,1000000-2000000,0.0
9900,Star Trek Online,2012-01-31,Cryptic Studios,Perfect World Entertainment,Free to Play;Sci-fi;Space,7639,2391,1000000-2000000,0.0
9940,Blade Kitten,2014-05-22,Krome Studios,Krome Studios,Anime;Platformer;Female Protagonist,746,149,50000-100000,1.99
9960,Haunted House™,2010-09-28,ImagineEngline,Atari,Adventure,9,13,0-20000,4.79
9970,Star Raiders,2011-05-11,Incinerator Studios,Atari,Action;Space,5,24,0-20000,6.99
9980,The UnderGarden,2010-11-10,Artech Studios,Retroism,Casual;Puzzle;Relaxing,48,24,20000-50000,4.99
10090,Call of Duty: World at War,2008-11-18,Treyarch,Activision,Zombies;World War II;FPS,19595,1483,1000000-2000000,19.99
10100,King's Quest™ Collection,2009-07-23,Sierra,Activision,Adventure;Point & Click;Classic,125,32,100000-200000,14.99
10110,Space Quest™ Collection,2009-07-23,Sierra,Activision,Adventure;Point & Click;Classic,143,42,100000-200000,9.99
10120,Aces of the Galaxy™,2009-07-23,Artech Studios,Activision,Action;Casual;Space,14,16,0-20000,6.99
10130,TimeShift™,2009-07-23,Saber Interactive,Activision,Action;FPS;Time Manipulation,623,159,100000-200000,9.99
10140,3D Ultra™ Minigolf Adventures,2009-07-23,Wanako Games,Activision,Sports;Mini Golf;Golf,50,28,0-20000,6.99
10150,Prototype™,2009-06-12,Radical Entertainment,Activision,Action;Open World;Adventure,3702,904,500000-1000000,14.99
10180,Call of Duty®: Modern Warfare® 2,2009-11-11,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),Action;FPS;Multiplayer,30006,2826,5000000-10000000,19.99
10220,Postal III,2012-02-17,Trashmasters,Akella,Action;Dark Humor;Gore,641,1101,50000-100000,8.99
10230,Dead Mountaineer's Hotel,2011-10-28,Electronic Paradise,Akella,Adventure;Point & Click,25,63,0-20000,5.59
10240,A Stroke of Fate: Operation Valkyrie,2011-10-28,SPLine,Akella,Adventure;Point & Click,15,10,0-20000,4.99
10250,PT Boats: Knights of the Sea,2011-10-28,Studio4,Akella,Simulation;Naval,12,12,0-20000,4.99
10260,PT Boats: South Gambit,2011-10-28,studio4,Akella,Simulation;Naval,5,10,0-20000,4.99
10270,Disciples III: Reincarnation,2014-02-14,Akella,Kalypso Media Digital,RPG;Turn-Based Strategy;Strategy,618,252,50000-100000,9.99
10460,The Club™,2008-02-20,Bizarre Creations,SEGA,Action;Third-Person Shooter;Arcade,47,50,20000-50000,9.99
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),Strategy;Historical;Military,14928,1719,2000000-5000000,19.99
10680,Aliens vs. Predator™,2010-02-16,Rebellion,SEGA,Action;FPS;Aliens,9448,1186,1000000-2000000,9.99
11020,TrackMania Nations Forever,2008-04-16,Nadeo,Ubisoft,Racing;Free to Play;Multiplayer,8252,1244,2000000-5000000,0.0
11040,Sherlock Holmes - Nemesis,2008-08-07,Frogwares,Frogwares,Adventure;Detective;Point & Click,114,43,100000-200000,6.99
11050,Dracula Origin,2008-08-07,Frogwares,Frogwares,Adventure;Point & Click;Vampire,94,45,20000-50000,6.99
11130,Sherlock Holmes: The Mystery of the Mummy,2009-08-06,Frogwares,Frogwares,Adventure;Point & Click;Detective,59,130,100000-200000,0.0
11140,Sherlock Holmes: The Awakened - Remastered Edition,2009-08-06,Frogwares,Frogwares,Adventure;Point & Click;Lovecraftian,178,49,100000-200000,6.99
11150,Sherlock Holmes: The Silver Earring,2009-08-06,Frogwares,Frogwares,Adventure;Point & Click;Detective,98,54,50000-100000,6.99
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,Frogwares,Frogwares,Adventure;Point & Click;Detective,300,94,100000-200000,6.99
11200,Shadowgrounds Survivor,2007-11-14,Frozenbyte,Frozenbyte,Action;Sci-fi;Isometric,328,239,200000-500000,6.99
11230,Gumboy Tournament,2008-05-19,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",Indie;Casual;Racing,351,142,50000-100000,1.79
11240,Space Trader: Merchant Marine,2008-10-23,Meridian4,Meridian4,Action;Space;FPS,299,310,200000-500000,3.99
11250,Pacific Storm,2008-06-24,Buka Entertainment;Lesta Studio,Buka Entertainment,Strategy;Simulation;World War II,20,9,50000-100000,5.59
11260,Pacific Storm Allies,2008-08-18,Lesta Studio,Buka Entertainment,Simulation;Strategy;World War II,78,56,50000-100000,5.59
11280,Penguins Arena: Sedna's World,2008-12-18,Frogames,Frogames,Action;Casual;Indie,902,129,100000-200000,4.79
11330,Obulis,2009-03-19,IonFX,Meridian4,Puzzle;Casual;Indie,586,130,100000-200000,3.99
11340,Larva Mortus,2009-03-19,Meridian4,Meridian4,Action;Indie;Top-Down,523,161,100000-200000,3.99
11360,Chains,2009-07-01,2DEngine.com,Meridian4,Indie;Puzzle;Physics,433,148,100000-200000,3.99
11450,Overlord™,2009-11-12,Triumph Studios;Virtual Programming,Codemasters,RPG;Villain Protagonist;Third Person,3439,276,1000000-2000000,3.49
11480,Soldiers: Heroes of World War II,2014-07-03,Best Way,1C Entertainment,Strategy;World War II;RTS,273,61,100000-200000,3.99
11560,Maelstrom: The Battle for Earth Begins,2009-02-13,KDV Games,Codemasters,Strategy;RTS,69,44,20000-50000,3.49
11590,Hospital Tycoon,2009-02-13,Deep Red Limited,Codemasters,Simulation;Management;Singleplayer,175,301,200000-500000,3.49
12100,Grand Theft Auto III,2008-01-04,Rockstar Games,Rockstar Games,Open World;Action;Classic,4718,750,1000000-2000000,5.99
12110,Grand Theft Auto: Vice City,2011-01-10,Rockstar Games,Rockstar Games,Open World;Action;1980s,9817,819,2000000-5000000,5.99
12120,Grand Theft Auto: San Andreas,2008-01-04,Rockstar Games,Rockstar Games,Open World;Action;Multiplayer,26877,3243,2000000-5000000,9.99
12130,Manhunt,2008-01-04,Rockstar North,Rockstar Games,Gore;Violent;Stealth,816,433,200000-500000,5.99
12140,Max Payne,2008-01-04,Remedy Entertainment,Rockstar Games,Noir;Action;Classic,3926,435,500000-1000000,5.99
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,Remedy Entertainment,Rockstar Games,Noir;Action;Third-Person Shooter,2506,172,500000-1000000,5.99
12170,Grand Theft Auto,2008-01-04,Rockstar North,Rockstar Games,Action;Classic;Open World,199,30,500000-1000000,0.0
12180,Grand Theft Auto 2,2008-01-04,Rockstar North,Rockstar Games,Action;Classic;Open World,184,17,500000-1000000,0.0
12200,Bully: Scholarship Edition,2008-10-21,Rockstar New England,Rockstar Games,Open World;Action;Adventure,8504,1764,1000000-2000000,9.99
12210,Grand Theft Auto IV,2008-12-02,Rockstar North;Rockstar Toronto,Rockstar Games,Open World;Action;Bowling,35240,18926,2000000-5000000,19.99
12220,Grand Theft Auto: Episodes from Liberty City,2010-04-12,Rockstar North / Toronto,Rockstar Games,Open World;Action;Multiplayer,6401,2345,2000000-5000000,14.99
12310,Culpa Innata,2008-01-18,Momentum Digital Media Technologies,Strategy First,Adventure;RPG;Sci-fi,57,14,20000-50000,6.99
12320,Sacred Gold,2008-07-09,Ascaron Entertainment ltd.,Strategy First,RPG;Action;Hack and Slash,1489,319,200000-500000,6.99
12330,Darkstar One,2008-02-13,Ascaron Entertainment ltd.,Strategy First,Action;Space;Sci-fi,256,59,100000-200000,6.99
12340,Jack Keane,2008-06-27,Deck13,Deck13,Adventure;Point & Click;Comedy,46,27,20000-50000,6.99
12360,FlatOut: Ultimate Carnage,2008-08-26,Bugbear Entertainment,Strategy First,Racing;Destruction;Multiplayer,1967,394,200000-500000,16.99
12390,Exodus from the Earth ,2008-10-24,Parallax Arts Studio,Strategy First,Action;FPS;Shooter,51,44,0-20000,10.99
12420,Perimeter 2: New Earth,2009-02-10,KDV Games,Strategy First,Strategy;RTS,12,41,0-20000,10.99
12430,SlamIt Pinball Big Score,2009-02-23,Technetium Games,Kalypso Media Digital,Casual;Pinball,31,69,0-20000,3.99
12440,Ankh 2: Heart of Osiris ,2009-06-16,Deck 13,Strategy First,Adventure;Point & Click;Comedy,23,17,20000-50000,10.99
12450,Ankh 3: Battle of the Gods,2009-06-16,Deck 13,Strategy First,Adventure;Point & Click,12,8,20000-50000,10.99
12460,BC Kings,2009-06-16,Mascot Entertainment,Strategy First,Strategy;RTS,85,76,20000-50000,3.99
12470,Port Royale 2,2009-06-16,Ascaron Entertainment ltd.,Strategy First,Strategy;Trading;Pirates,174,95,50000-100000,2.99
12480,9th Company: Roots Of Terror,2009-12-03,Noviy Disk;Lesta Studios Inc,Strategy First,Strategy;RTS;Military,86,67,20000-50000,6.99
12500,PuzzleQuest: Challenge of the Warlords,2008-01-29,Infinite Interactive,"D3Publisher of America, Inc.",Puzzle;Match 3;Casual,561,80,100000-200000,6.99
12510,Prison Tycoon 3™: Lockdown,2008-01-29,Gamebryo;Virtual Playground,ValuSoft;Retroism,Strategy;Simulation,18,89,20000-50000,6.99
12520,18 Wheels of Steel: American Long Haul,2008-01-29,SCS Software,ValuSoft;Play Hard Games,Simulation;Racing;Driving,245,111,50000-100000,6.99
12530,Hunting Unlimited™ 2008,2008-01-29,SCS Software,ValuSoft;Retroism,Action;Strategy;Adventure,29,9,20000-50000,4.99
12540,Mahjongg Investigations: Under Suspicion,2008-07-29,Zemnott,ValuSoft;Retroism,Casual;Puzzle,21,6,20000-50000,5.99
12560,Ride! Carnival Tycoon,2008-07-29,Gabriel Entertainment,ValuSoft;Retroism,Simulation;Management,15,26,20000-50000,4.99
12590,Sprint Cars Road to Knoxville,2008-07-29,BigAnt Studios,ValuSoft;Retroism,Racing,25,24,20000-50000,4.99
12600,Midnight Outlaw: 6 Hours to SunUp,2008-07-29,Merscom;Babylon,ValuSoft;Retroism,Racing,10,27,20000-50000,4.99
12640,Drakensang,2009-03-09,Radon Labs,DTP Entertainment,RPG;Fantasy;Party-Based RPG,238,72,100000-200000,6.99
12670,Mission Runway,2009-07-17,Virtual Playground,ValuSoft;Retroism,Simulation;Casual,14,6,0-20000,4.99
12710,Overlord™: Raising Hell,2009-11-12,Triumph Studios;Virtual Programming,Codemasters,RPG;Action;Villain Protagonist,946,75,500000-1000000,6.99
12770,Rise of the Argonauts,2009-01-07,Liquid Entertainment,Codemasters,RPG;Action;Adventure,365,178,200000-500000,4.99
12790,Damnation,2009-05-22,Blue Omega Entertainment,Codemasters,Action;Adventure;Steampunk,132,182,50000-100000,6.99
12810,Overlord II,2009-06-24,Triumph Studios;Virtual Programming,Codemasters,RPG;Villain Protagonist;Fantasy,2116,306,1000000-2000000,6.99
12830,Operation Flashpoint: Dragon Rising,2009-10-08,Codemasters Studios,Codemasters,Action;FPS;Tactical,1024,580,500000-1000000,6.99
13000,Ninja Reflex: Steamworks Edition,2008-03-21,Sanzaru Games,Nunchuck Games,Indie;Casual;Ninja,48,4,0-20000,3.99
13140,America's Army 3,2009-06-17,U.S. Army,U.S. Army,Action;Free to Play;FPS,1515,723,500000-1000000,0.0
13200,Unreal 2: The Awakening,2008-03-17,"Epic Games, Inc.","Epic Games, Inc.",Action;FPS;Sci-fi,240,100,200000-500000,8.99
13210,Unreal Tournament 3 Black,2009-03-05,"Epic Games, Inc.","Epic Games, Inc.",FPS;Action;Multiplayer,2414,278,500000-1000000,13.99
13230,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,"Epic Games, Inc.","Epic Games, Inc.",FPS;Arena Shooter;Action,2211,66,200000-500000,8.99
13240,Unreal Tournament: Game of the Year Edition,2008-03-17,"Epic Games, Inc.","Epic Games, Inc.",Classic;FPS;Action,2134,65,200000-500000,5.99
13250,Unreal Gold,2008-03-17,"Epic Games, Inc.","Epic Games, Inc.",Classic;FPS;Action,1228,132,500000-1000000,5.99
13500,Prince of Persia: Warrior Within™,2009-08-27,Ubisoft,Ubisoft,Action;Adventure;Parkour,657,101,200000-500000,8.59
13520,Far Cry®,2008-04-01,Crytek Studios,Ubisoft,FPS;Action;Classic,3099,609,500000-1000000,8.59
13530,Prince of Persia: The Two Thrones™,2009-08-27,Ubisoft Montreal,Ubisoft,Action;Adventure;Platformer,365,109,200000-500000,8.59
13540,Tom Clancy's Rainbow Six® Vegas,2008-04-09,Ubisoft Montreal,Ubisoft,Action;FPS;Tactical,371,106,200000-500000,8.59
13560,Tom Clancy's Splinter Cell®,2008-04-01,Ubisoft,Ubisoft,Stealth;Action;Third Person,900,147,200000-500000,4.29
13570,Tom Clancy's Splinter Cell Chaos Theory®,2009-08-27,Ubisoft Montreal,Ubisoft,Stealth;Action;Third Person,1777,140,200000-500000,8.59
13580,Tom Clancy's Splinter Cell Double Agent®,2009-02-13,Ubisoft Montreal,Ubisoft,Stealth;Action;Third Person,356,454,200000-500000,8.59
13600,Prince of Persia®: The Sands of Time,2009-08-27,Kudosoft,Ubisoft,Action;Adventure;Parkour,831,122,200000-500000,8.59
13620,Tom Clancy's Ghost Recon® Desert Siege™,2008-07-15,Red Storm Entertainment,Ubisoft,Action;FPS;Tactical,34,2,100000-200000,4.29
15000,Tom Clancy's Rainbow Six Lockdown™,2009-08-27,Red Storm Entertainment,Ubisoft,Action;FPS;Tactical,80,79,100000-200000,4.29
15080,Rayman Raving Rabbids™,2008-06-13,Ubisoft Bulgaria;Ubisoft Montpellier,Ubisoft,Adventure;Action;Psychological Horror,239,80,20000-50000,4.29
15100,Assassin's Creed™: Director's Cut Edition,2008-04-09,Ubisoft Montreal,Ubisoft,Action;Adventure;Open World,5743,1162,500000-1000000,8.59
15120,Tom Clancy's Rainbow Six® Vegas 2,2008-04-16,Ubisoft Montreal,Ubisoft,Action;Tactical;FPS,2582,456,500000-1000000,8.59
15130,Beyond Good and Evil™,2008-05-13,Ubisoft,Ubisoft,Adventure;Female Protagonist;Action,1823,186,200000-500000,4.29
15160,Petz® Horsez® 2,2009-08-27,Ubisoft,Ubisoft,Simulation;Horses;Family Friendly,76,38,0-20000,4.29
15170,Heroes of Might & Magic V,2008-05-13,Nival,Ubisoft,Strategy;Turn-Based Strategy;Fantasy,1258,183,200000-500000,8.59
15190,Brothers in Arms: Road to Hill 30™,2008-05-13,Gearbox Software,Ubisoft,Action;FPS;World War II,624,100,100000-200000,4.29
15200,Silent Hunter®: Wolves of the Pacific,2009-08-27,Ubisoft Romania,Ubisoft,Simulation;Submarine;World War II,234,128,50000-100000,8.59
15210,Silent Hunter® III,2008-06-13,Ubisoft,Ubisoft,Simulation;Naval;World War II,685,113,100000-200000,4.29
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,2009-08-27,Ubisoft Romania,Ubisoft,Simulation;Submarine;World War II,70,24,50000-100000,4.29
15270,Cold Fear™,2008-05-13,Darkworks,Ubisoft,Horror;Action;Survival Horror,272,40,20000-50000,4.29
15300,Tom Clancy's Ghost Recon®,2008-07-15,Red Storm Entertainment,Ubisoft,Tactical;FPS;Action,536,45,100000-200000,8.59
15320,IL-2 Sturmovik: 1946,2008-06-13,1C: Maddox Games,1C Entertainment,Simulation;Flight;World War II,1287,185,200000-500000,8.69
15370,Heroes of Might & Magic V: Tribes of the East,2008-10-10,Nival,Ubisoft,Strategy;Turn-Based Strategy;Turn-Based,759,66,200000-500000,8.59
15380,Heroes of Might & Magic V: Hammers of Fate,2008-10-10,Nival,Ubisoft,Strategy;Turn-Based Strategy;Turn-Based,84,21,200000-500000,8.59
15390,Brothers in Arms: Hell's Highway™,2008-10-08,Gearbox Software,Ubisoft,Action;World War II;FPS,823,98,100000-200000,8.59
15400,Harvest: Massive Encounter,2009-01-23,Oxeye Game Studio,Oxeye Game Studio,Strategy;Indie;Tower Defense,89,21,20000-50000,5.79
15500,The Wonderful End of the World,2008-07-17,"Dejobaan Games, LLC","Dejobaan Games, LLC",Indie;Casual;Action,402,135,100000-200000,6.99
15520,AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,"Dejobaan Games, LLC","Dejobaan Games, LLC",Action;Indie;First-Person,547,103,100000-200000,6.99
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2011-11-23,"Dejobaan Games, LLC;Owlchemy Labs","Dejobaan Games, LLC",Indie;Action;First-Person,747,252,200000-500000,6.99
15620,"Warhammer 40,000: Dawn of War II",2009-02-18,Relic Entertainment;Feral Interactive (Mac/Linux),SEGA;Feral Interactive (Mac/Linux),Strategy;Warhammer 40K;RTS,5626,755,2000000-5000000,14.99
15700,Oddworld: Abe's Oddysee®,2008-08-28,Oddworld Inhabitants,Oddworld Inhabitants,Adventure;Platformer;Classic,2739,442,2000000-5000000,1.99
